Timestamp,Username,Trust_Score,Verdict,Action_Enforced
2026-07-20 22:48:02,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:05,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:08,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:11,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:15,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:18,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:21,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:24,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:27,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:30,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:34,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:37,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:40,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:43,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:46,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:49,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:52,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:56,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:48:59,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:49:02,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:49:05,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:49:08,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:49:11,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:49:15,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:49:18,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:49:21,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:49:24,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:49:27,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:49:30,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:49:33,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:49:37,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:49:40,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:49:43,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:49:46,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:49:49,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:49:52,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:49:56,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:49:59,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:02,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:05,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:08,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:11,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:15,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:18,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:21,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:24,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:27,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:30,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:34,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:37,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:40,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:43,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:46,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:49,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:53,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:56,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:50:59,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:02,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:05,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:09,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:12,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:15,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:18,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:21,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:25,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:28,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:31,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:34,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:37,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:41,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:44,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:47,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:50,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:53,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:51:56,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:52:00,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:52:03,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:52:06,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:52:09,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:52:12,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:52:15,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:52:19,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:52:22,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:52:25,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:52:28,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:52:31,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:52:35,mona_secure_01,4.3,ISOLATE,HARD_LOCKDOWN
2026-07-20 22:52:44,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
